settlementDate,cusip,maturity,coupon,baseCpi,price,yield
2026-03-05,91282CCA7,2026-04-15,0.00125,262.25027,100.09375,-0.00705347
2026-03-05,912828S50,2026-07-15,0.00125,239.70132,100.75,-0.01914624
2026-03-05,91282CDC2,2026-10-15,0.00125,273.25771,100.34375,-0.00434722
2026-03-05,912828V49,2027-01-15,0.00375,241.55919,99.84375,0.00556337
2026-03-05,912810PS1,2027-01-15,0.02375,201.66452,101.53125,0.00596419
2026-03-05,91282CEJ6,2027-04-15,0.00125,282.3464,99.1875,0.00860296
2026-03-05,9128282L3,2027-07-15,0.00375,244.61839,99.8125,0.00513022
2026-03-05,91282CFR7,2027-10-15,0.01625,296.22858,101.53125,0.00668606
2026-03-05,9128283R9,2028-01-15,0.005,246.66571,99.15625,0.00957570
2026-03-05,912810PV4,2028-01-15,0.0175,209.49645,101.4375,0.00969987
2026-03-05,912810FD5,2028-04-15,0.03625,161.74,105.375,0.01045544
2026-03-05,91282CGW5,2028-04-15,0.0125,299.94933,100.40625,0.01054910
2026-03-05,912828Y38,2028-07-15,0.0075,251.01658,99.75,0.00856958
2026-03-05,91282CJH5,2028-10-15,0.02375,306.2939,103.78125,0.00907030
2026-03-05,9128285W6,2029-01-15,0.00875,252.50248,99.5,0.01052565
2026-03-05,912810PZ5,2029-01-15,0.025,214.69971,104.03125,0.01067152
2026-03-05,912810FH6,2029-04-15,0.03875,164.39333,108.3125,0.01148442
2026-03-05,91282CKL4,2029-04-15,0.02125,309.30787,103,0.01141050
2026-03-05,9128287D6,2029-07-15,0.0025,255.79368,97.5,0.01007538
2026-03-05,91282CLV1,2029-10-15,0.01625,314.65561,101.96875,0.01067898
2026-03-05,912828Z37,2030-01-15,0.00125,257.28368,96.0625,0.01170029
2026-03-05,91282CNB3,2030-04-15,0.01625,318.32947,101.5625,0.01234071
2026-03-05,912828ZZ6,2030-07-15,0.00125,256.39126,95.71875,0.01133117
2026-03-05,91282CPH8,2030-10-15,0.01125,323.4671,99.71875,0.01187775
2026-03-05,91282CBF7,2031-01-15,0.00125,260.31619,94.59375,0.01274676
2026-03-05,91282CCM1,2031-07-15,0.00125,268.0209,94.125,0.01261034
2026-03-05,91282CDX6,2032-01-15,0.00125,277.20274,92.875,0.01394484
2026-03-05,912810FQ6,2032-04-15,0.03375,177.5,111.5,0.01404939
2026-03-05,91282CEZ0,2032-07-15,0.00625,290.54829,95.34375,0.01391972
2026-03-05,91282CGK1,2033-01-15,0.01125,297.87606,97.46875,0.01514567
2026-03-05,91282CHP9,2033-07-15,0.01375,303.70803,98.96875,0.01523487
2026-03-05,91282CJY8,2034-01-15,0.0175,307.391,100.875,0.01630907
2026-03-05,91282CLE9,2034-07-15,0.01875,313.78329,101.8125,0.01642108
2026-03-05,91282CML2,2035-01-15,0.02125,315.58677,103.125,0.01742900
2026-03-05,91282CNS6,2035-07-15,0.01875,321.09758,101,0.01758619
2026-03-05,91282CPU9,2036-01-15,0.01875,324.93471,100.40625,0.01829708
2026-03-05,912810QF8,2040-02-15,0.02125,216.1395,100.28125,0.02101593
2026-03-05,912810QP6,2041-02-15,0.02125,218.991,99.15625,0.02191451
2026-03-05,912810QV3,2042-02-15,0.0075,225.96062,79.28125,0.02310353
2026-03-05,912810RA8,2043-02-15,0.00625,229.911,75.90625,0.02357554
2026-03-05,912810RF7,2044-02-15,0.01375,233.059,85.15625,0.02397441
2026-03-05,912810RL4,2045-02-15,0.0075,235.4815,74.3125,0.02453042
2026-03-05,912810RR1,2046-02-15,0.01,236.94448,76.75,0.02485131
2026-03-05,912810RW0,2047-02-15,0.00875,241.3925,73.46875,0.02511358
2026-03-05,912810SB5,2048-02-15,0.01,246.5965,74.4375,0.02523920
2026-03-05,912810SG4,2049-02-15,0.01,251.6355,73.375,0.02537679
2026-03-05,912810SM1,2050-02-15,0.0025,257.09503,58.875,0.02556774
2026-03-05,912810SV1,2051-02-15,0.00125,260.3515,55.34375,0.02557106
2026-03-05,912810TE8,2052-02-15,0.00125,278.375,54.0625,0.02558243
2026-03-05,912810TP3,2053-02-15,0.015,297.254,79.375,0.02564696
2026-03-05,912810TY4,2054-02-15,0.02125,306.90376,91.375,0.02558834
2026-03-05,912810UH9,2055-02-15,0.02375,315.549,96.4375,0.02549726
2026-03-05,912810US5,2056-02-15,0.02375,324.088,96.5625,0.02539564
